标题,类型,面积,地址,区县,fangyuan1,fangyuan2,fangyuan3,fangyuan4,价格,总价
新城·珑悦,二居/ 三居 ,78~89平米,[北辰]  小淀镇津围公路小淀医院对面(近3号线...,[北辰],普通住宅,品牌地产,经济住宅,刚需必看,11000,86万元/套起(总价)
金科博翠湾,二居/ 三居/ 四居 ,220~235平米,[武清]  泉雅道与滨河道交口,[武清],联排,普通住宅,品牌地产,特色别墅,16000,139万元/套起(总价)
美域新城,,,"[蓟州]  新客运站南侧,紧邻津蓟高速公路",[蓟州],普通住宅,品牌地产,小户型,现房,9500,81万元/套起(总价)
汇悦城,二居/ 三居/ 四居 ,70~118平米,[滨海新区]  经济技术开发区西区南大街与冬旭路交口,[滨海新区],普通住宅,商业,品牌地产,低密居所,9500,55万元/套起(总价)
融创御河宸院,二居/ 三居 ,89~130平米,[宝坻]  景苑街与望月路交口,[宝坻],普通住宅,品牌地产,低密居所,景观居所,11000,98万元/套起(总价)
天津华侨城纯水岸·锦里,二居/ 三居 ,83~132平米,"[东丽]  区东丽湖路以西,东丽之光大道以南",[东丽],英式,品牌地产,水景地产,低密居所,13500,112万元/套起(总价)
小岛壹号,,,[滨海新区] 海景二路小岛壹号,,普通住宅,低密居所,,,16500,240万元/套起(总价)
友联·金鼎华府,三居/ 四居 ,115~141平米,[宁河]  芦台镇朝阳路与滨玉路(原芦汉路)交口...,[宁河],洋房,低密居所,花园洋房,改善优选,12000,155万元/套起(总价)
天地源叠墅,三居/ 四居/ 五居 ,118~208平米,[津南]  镇福汇道与建营路交口,[津南],普通住宅,叠拼,品牌地产,低密居所,10500,92万元/套起(总价)
东湖嘉庭,二居 ,78~97平米,[东丽]  东丽区东丽湖东丽大道以北,[东丽],普通住宅,品牌地产,刚需必看,低密居所,7000,55万元/套起(总价)
阳光城翡丽公园,二居/ 三居 ,132~135平米,[北辰]  九园公路北侧永进道与万河路交口,[北辰],普通住宅,叠拼,品牌地产,低密居所,95,
天骥筑璟,二居/ 三居 ,83~113平米,[东丽]  津汉公路与东丽湖路交口(武警后勤学院...,[东丽],普通住宅,洋房,现房,复合地产,8300,65万元/套起(总价)
天住·君山府,三居/ 四居 ,95~186平米,[蓟州]  长城大道与华府路交口,[蓟州],普通住宅,叠拼,品牌地产,低密居所,14500,138万元/套起(总价)
金重·金翠澜庭,二居/ 三居 ,91~128平米,[静海]  东升道与团静线交口,[静海],普通住宅,低密居所,花园洋房,景观居所,13000,118万元/套起(总价)
理想之城,二居/ 三居 ,78~113平米,[宝坻]  新宝坻大道与钰华街交口西北侧,[宝坻],普通住宅,洋房,品牌地产,低密居所,10500,82万元/套起(总价)
樾塘,二居/ 三居 ,89~118平米,[滨海新区]  北塘街道嘉丰路与嘉园道交口,[滨海新区],普通住宅,经济住宅,宜居生态地产,,10900,97万元/套起(总价)
金辉城中央云著,二居/ 三居/ 四居 ,85~108平米,[宝坻]  钰华街与渔阳路交口东侧,[宝坻],普通住宅,洋房,品牌地产,花园洋房,12000,100万元/套起(总价)
东昊骏璟学府,二居/ 三居 ,87~129平米,[宁河]  桥北新区小杨道南侧(实验学校旁),[宁河],普通住宅,洋房,低密居所,现房,9900,80万元/套起(总价)
招商蛇口·天津网谷,,,[武清]  滨湖路北侧,[武清],品牌地产,低总价,小户型,不限购,12000,115万元/套起(总价)
品致臻熙,三居/ 四居 ,88~117平米,"[滨海新区]  生态城云溪道以北,兰溪道以南,彩辰路...",[滨海新区],普通住宅,低密居所,低总价,小户型,14300,171万元/套(总价)
泰成云海苑,,,"[滨海新区] 天津市滨海新区银河环路以西,金岸二道...",,普通住宅,,,,7600,66万元/套(总价)
木汐海岸,三居/ 四居 ,135~221平米,[滨海新区]  中新生态城滨海旅游区海洋博物馆西南侧,[滨海新区],普通住宅,低密居所,现房,宜居生态地产,25000,490万元/套起(总价)
中交香颂,三居/ 四居 ,90~143平米,[宝坻]  南三路与新仓路东南交口,[宝坻],普通住宅,品牌地产,低密居所,现房,13500,122万元/套起(总价)
中储智运大厦,,,[河东]  河东区琳科中路与津滨大道交叉口,[河东],地铁沿线,现房,不限购,,10500,
诺金兰亭园,,,[宝坻] 幸福路与迎薰街交口处,,普通住宅,,,,11500,119万元/套起(总价)
中建·国展福邻荟,,,[津南] 津南区辛庄镇,,地铁沿线,,,,价格待定,
实地常春藤,三居 ,92~115平米,[蓟州]  西昌路东侧依水街南侧(同乐园小学西侧...,[蓟州],普通住宅,洋房,品牌地产,低密居所,11000,101万元/套起(总价)
首城南湖璟院,二居/ 三居/ 四居 ,91~145平米,[武清]  环湖路与朗庄子道交汇处路北,[武清],普通住宅,洋房,品牌地产,低密居所,13600,124万元/套起(总价)
翰林府,二居/ 三居 ,89~130平米,[静海]  东方红路与工农大街交口东北侧,[静海],普通住宅,低总价,,,13500,120万元/套起(总价)
新业御园,一居/ 二居/ 三居 ,70~130平米,[东丽]  地铁9号线东丽开发区站南侧(新业广场...,[东丽],普通住宅,地铁沿线,花园洋房,,21000,161万元/套起(总价)
和悦汇·Wei街,,,[河西]  大沽南路与洪泽路交口,[河西],品牌地产,不限购,地铁沿线,,200,
天津新鸥鹏教育城,二居/ 三居 ,75~115平米,[津南]  永胜道与鑫怡路交口,[津南],普通住宅,地铁沿线,,,16000,113万元/套起(总价)
阳光100天塔喜马拉雅,一居/ 二居 ,55~139平米,[南开]  卫津南路与天塔道交口西南侧,[南开],写字楼商铺,地铁沿线,,,50000,
新城悦隽风华·悦城,二居/ 三居 ,82~96平米,[北辰]  永康道西侧缤辰苑,[北辰],普通住宅,洋房,品牌地产,经济住宅,12100,99万元/套起(总价)
慧谷风华,二居/ 三居 ,88~110平米,[宁河]  绿荫西路北段南侧,[宁河],普通住宅,低密居所,花园洋房,景观居所,10000,62万元/套起(总价)
贻海观澜,五居/ 五居以上 ,355平米,"[滨海新区]  东疆自贸区观澜路以东,贺兰道以北",[滨海新区],普通住宅,文旅地产,海景地产,改善优选,14000,497万元/套起(总价)
首钢·柒里风华,一居/ 二居/ 三居 ,53~104平米,[宝坻]  京津新城祥瑞大街与珠江街交口,[宝坻],普通住宅,品牌地产,低密居所,小户型,7500,39万元/套起(总价)
枫情商业广场四街区,,,[滨海新区]  生态城旅游区明盛路与海鸿道交口,[滨海新区],低总价,小户型,不限购,,21580,
融信金地澜悦V立方,,,[东丽]  津塘公路与富安路交口(新立轻轨站旁),[东丽],品牌地产,低总价,不限购,loft,14000,
通新润府,三居/ 四居 ,90~122平米,[津南]  小站盛塘路及后营路交汇处,[津南],普通住宅,洋房,经济住宅,低密居所,9000,75万元/套起(总价)
新华常春藤,二居/ 三居 ,78~90平米,[静海]  团泊新城2号路,[静海],普通住宅,叠拼,低密居所,低总价,6500,51万元/套起(总价)
鸿坤原乡小镇,一居/ 二居/ 三居 ,48~99平米,[宝坻]  宝白公路与龙江大街交口,[宝坻],独栋,联排,品牌地产,花园洋房,7800,37万元/套起(总价)
天津滨海吾悅广场,,,[滨海新区]  云山道与海缘东路交口,[滨海新区],品牌地产,,,,10000,
星河传奇,二居/ 三居/ 四居 ,86~144平米,[宝坻]  海滨街道兴海路与北环路交口,[宝坻],普通住宅,叠拼,低密居所,现房,8700,75万元/套起(总价)
中关村新世界,二居/ 三居 ,80~105平米,[宝坻]  中关村大道与朝霞路交口,[宝坻],普通住宅,洋房,低密居所,低总价,12500,96万元/套起(总价)
中交美墅花园,三居 ,141平米,[宝坻]  南三路与开泰路交口,[宝坻],联排,普通住宅,经济住宅,现房,28000,500万元/套起(总价)
金地房产直营店,二居/ 三居 ,71~170平米,[东丽]  地铁6号线大毕庄地铁站c口东行300...,[东丽],普通住宅,叠拼,品牌地产,地铁沿线,98,
奥园麓语公元,三居 ,90平米,[津南]  东至泰和路、南至丰泽路、西至建设路、...,[津南],联排,普通住宅,品牌地产,低密居所,8500,
金侨瑞公馆,二居/ 三居 ,75~95平米,[北辰]  经济开发区大张庄镇永合道与滨湖路交口...,[北辰],普通住宅,洋房,品牌地产,低密居所,11000,83万元/套起(总价)
景瑞华发悦玺台,二居/ 三居 ,78~122平米,[滨海新区]  新城国丰路与津卓道交口,[滨海新区],普通住宅,品牌地产,低密居所,低总价,10500,
珊瑚海AKA生活广场,,,[滨海新区]  生态城旅游区海博道与明盛路交口,[滨海新区],文旅地产,低总价,小户型,不限购,19000,
赛恩AI国际,,,[滨海新区]  高新区海泰大道18号,[滨海新区],总部园区,企业独栋,不限购,复合地产,12000,
蓟州中德绿色公元,三居 ,87~113平米,[蓟州]  知行路蓟州中学东侧,[蓟州],普通住宅,洋房,低密居所,花园洋房,12000,108万元/套起(总价)
京能雍清丽苑二期,一居/ 二居/ 三居/ 四居 ,64~165平米,"[武清]  东侧是新安路,西侧是新开路,南侧为光...",[武清],普通住宅,商业,品牌地产,低密居所,19500,125万元/套起(总价)
新城泊阅,二居/ 三居 ,85~115平米,[宝坻]  宝平公路与安成街交口 十中东侧,[宝坻],普通住宅,商业,品牌地产,低密居所,13600,116万元/套起(总价)
天地源·熙樾湾,三居 ,101~126平米,[滨海新区]  海河南路与海畅路交口,[滨海新区],普通住宅,品牌地产,现房,花园洋房,13200,120万元/套起(总价)
宝境棠棣家园,二居/ 三居 ,88~118平米,[宝坻]  进京路路与田场路交口,[宝坻],普通住宅,低总价,小户型,现房,11400,105万元/套(总价)
百仁公馆,,,"[静海]  国际商贸物流园内,紧邻津沧高速收费站",[静海],宜居生态地产,低密居所,,,14000,
天骥智谷商务花园,,,[东丽]  津汉公路与东丽湖路交口,[东丽],地铁沿线,复合地产,总部园区,,价格待定,
七里香格,一居/ 二居/ 四居 ,59~222平米,[宁河]  潘庄镇津榆线(滨保高速潘庄出口往南2...,[宁河],普通住宅,叠拼,文旅地产,低总价,6800,38万元/套起(总价)
旺城温莎郡,四居 ,304~337平米,[宝坻]  潮阳大道与宝平路交口南行500米,[宝坻],普通住宅,低总价,特色别墅,豪华居住区,550,
金座壹号象铎惠澜商业广场,,,[滨海新区]  中部新城银河二路以西与金岸三道以北,[滨海新区],低总价,不限购,创意地产,,价格待定,
中海寰宇时代商业,,,[河西]  新梅江解放南路与渌水道交口,[河西],品牌地产,地铁沿线,低总价,不限购,50000,
万国城,,,[滨海新区]  生态城和意路与和畅路交口,[滨海新区],商业街,不限购,现房,,30000,
海湾财富中心,,,[滨海新区]  黄浦江道与渤海十路交口,[滨海新区],写字楼商铺,复合地产,,,14000,
中交C谷,,,"[滨海新区]  南至乐山道,北至规划路,西至欧洲路,...",[滨海新区],品牌地产,loft,,,13500,
新业公馆,,,[东丽]  地铁9号线东丽开发区站南侧(新业广场...,[东丽],购物中心,地铁沿线,经济住宅,低总价,价格待定,
津门少年强,,,[河西]  解放南路与小围堤道交汇处,[河西],地铁沿线,,,,25000,
中建锦苑商业街,,,"[滨海新区]  塘沽湾(东至国丰路,南至津泰道,西至...",[滨海新区],不限购,,,,19000,
观澜文苑,二居/ 三居/ 四居 ,85~165平米,[蓟州]  蓟州街与清水路交口,[蓟州],普通住宅,品牌地产,低密居所,小户型,12320,105万元/套起(总价)
荣尚雅筑,,,"[北辰]  双青西北角(外环边,双青生态公园北面...",[北辰],普通住宅,经济住宅,低总价,小户型,价格待定,
中建城商铺,,,[滨海新区]  塘沽国兴路与津泰道交口,[滨海新区],住宅底商,品牌地产,低总价,小户型,23500,
天齐国际广场,,,[滨海新区]  响螺湾c-06,[滨海新区],酒店写字楼,复合地产,酒店式公寓,,13000,
碧桂园星河park,,,[静海]  团泊新城西区团泊大道与北华北路交口,[静海],品牌地产,loft,,,40,
季景峰阁商铺,,,[滨海新区]  中新生态城和风路与和畅路交口,[滨海新区],低总价,小户型,不限购,,31000,
京津智汇广场,,,[武清]  高村镇学院道南侧,[武清],创意地产,,,,17000,
建投怡港荟,,,[滨海新区] 欣津道建投怡港荟,,普通住宅,洋房,,,12000,45万元/套起(总价)
印象青秀湾,二居/ 三居 ,88~140平米,[宝坻]  西环路与北城西路交口,[宝坻],普通住宅,低总价,低密居所,景观居所,11000,82万元/套起(总价)
金侨锦公馆,二居/ 三居 ,75~97平米,[北辰]  产城融合示范区双明路与双海道交叉口,[北辰],普通住宅,洋房,品牌地产,低密居所,65,
四季华府,二居/ 三居 ,80~105平米,"[宝坻]  津围线以东,铸华路与龙尾屯道交口",[宝坻],普通住宅,洋房,品牌地产,低密居所,6800,56万元/套起(总价)
华勘鈺府,,,[河东] 河东区沙柳南路以东、茅山道以北,,普通住宅,商业,地铁沿线,,价格待定,
和兴万乐汇,,,[滨海新区]  港东六道与海景七路交口,[滨海新区],购物中心,低总价,,,25000,
中街商业广场,一居 ,380~820平米,[东丽]  军粮城示范镇景怡道与富贵路交口,[东丽],不限购,,,,15000,
爱琴海潮天街,,,[滨海新区]  生态城景盛路与川博道交口,[滨海新区],品牌地产,低总价,,,100,
启航精英公馆,一居 ,81平米,[南开]  东马路与南马路交口西北侧,[南开],地铁沿线,不限购,城市中心地产,,32000,
辰华园,,,[北辰] 北辰 天津市北辰区双街镇双辰北路东侧,,,,,,价格待定,
南城时光,二居/ 三居 ,93~143平米,[宝坻]  政远路与嘉禾街交汇处,[宝坻],普通住宅,洋房,低密居所,花园洋房,14000,130万元/套起(总价)
路劲壹栋岛,,,[东丽]  祁连路与满江东道交口,[东丽],,,,,21000,
华星南城印巷,,,[津南]  南八里台镇津港公路与百万路交口(捷世...,[津南],不限购,,,,17000,
东澳广场写字楼,,,[武清]  下朱庄街京津公路东侧,[武清],标准写字楼,不限购,,,19000,
雍鑫泽华中心,,,[武清]  建设南路与富民路交口,[武清],复合地产,,,,17000,
盛耀悦公馆,二居/ 三居 ,85~100平米,[北辰]  双川道与双辰中路交口,[北辰],普通住宅,商业,低密居所,花园洋房,15500,119万元/套起(总价)
盘龙悦城,,,[蓟州] 蓟州区宝平公路东50米,,普通住宅,,,,价格待定,
融创精彩天地,,,[东丽]  津滨大道北侧,[东丽],品牌地产,不限购,复合地产,地铁沿线,价格待定,
东丽湖万科城商铺,,,[东丽]  情景大道,[东丽],品牌地产,经济住宅,低总价,湖景地产,15000,
九策南奥雅居,,,[西青]  卫津南路延长线上,[西青],地铁沿线,,,,14500,
启航苑,,,"[滨海新区] 大港油田港西新城庆丰路以北,爱国东里...",,普通住宅,,,,价格待定,
龙胤喜泰来商业中心,,,[宁河]  芦台镇商业道与金翠路交口,[宁河],不限购,,,,14737,
首创·新北京半岛|京津汇,,,[武清]  京津高速永乐店收费站前方1公里京津同...,[武清],市场类商铺,品牌地产,国际化社区,配套商品房,16000,
舜新城市广场,,,[津南]  小站镇正营道与前营路交口,[津南],不限购,,,,20000,
融创中心商铺,,,[南开]  红旗路278号,[南开],住宅底商,购物中心,品牌地产,地铁沿线,26000,
瑞丰广场,,,[武清]  杨村新城泉州北路与光明路交口,[武清],不限购,,,,16000,
威尼都·热点,,,[武清]  前进道与翠通路交汇处,[武清],文旅地产,低总价,小户型,不限购,12500,
富兴大观,,,[武清]  下朱庄信义道与广聚路交口,[武清],商住公寓,大平层,低密居所,低总价,8500,272万元/套起(总价)
海岚大厦,,,[静海]  联盟路与静文路交口,[静海],,,,,价格待定,
盛景悦湖,一居/ 二居/ 三居 ,58~133平米,"[北辰]  开发区管委会对面,永进道与滨湖路交界...",[北辰],普通住宅,经济住宅,低总价,小户型,10500,57万元/套起(总价)
大境摩尔汇,,,[宝坻]  潮阳大道与开元路交口,[宝坻],购物中心,商业,品牌地产,不限购,11000,
半湾ONE27,,,[北辰]  双街镇双进道路南,[北辰],品牌地产,不限购,,,18000,
大唐印象荟,,,[东丽]  裕和路与弘顺东道交口处东北侧,[东丽],品牌地产,不限购,,,8200,
汇达大厦,,,[滨海新区] 天津市开发区广达街与三号路交口(地铁...,,,,,,价格待定,
华都微语城,二居/ 三居/ 四居 ,75~115平米,[宝坻]  威远路与西环路交口,[宝坻],普通住宅,洋房,花园洋房,景观居所,10000,84万元/套起(总价)
新城腾达东方,一居/ 二居/ 三居 ,45~90平米,[宝坻]  京津新城珠江大街与宝白路交口,[宝坻],普通住宅,品牌地产,经济住宅,低密居所,6500,30万元/套起(总价)
波士顿小镇,,,[津南]  大沽南路与洪泥河桥交口,[津南],品牌地产,,,,29000,
远洋红熙郡商街,,,[武清]  下朱庄广贤路与信义道交口,[武清],品牌地产,小户型,不限购,创意地产,8000,
汇盛明总部经济园,,,[津南]  咸水沽镇海河科技园聚兴道12号,[津南],现房,总部园区,,,8500,
